season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0034440,Justin Jackson,justin jackson,DET,BUF,RB,RB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,4.36,3.22,2.75,6.15,-0.656,57.51,63.5,51.6,79.0,1.103,0.602,0.97,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,33.8,1.5,10.9,44.0,8.3,,,,,36.3,1.4,9.6,44.4,7.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,51.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,12.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0031428,Allen Robinson,allen robinson,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,6,8,0.2,0.7,0.1,8,18,1.51,2.05,0.0,2.05,1.0,42.41,52.99,51.1,79.0,1.103,0.55,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.8249799317680113,9.842389123018265,9.967564720048165,0.1298289183222958,1.9778526991772023,,,,,0.1,0.8,10.0,,2.2,,,,,0.1,0.8,9.4,,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,51.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,12.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0030513,Latavius Murray,latavius murray,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,5.04,4.24,2.08,7.27,-0.576,54.28,65.31,50.7,73.6,1.058,0.602,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,30.3,1.6,11.9,43.6,7.9,,,,,27.3,1.7,10.5,39.0,8.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,50.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,12.7,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035657,Damien Harris,damien harris,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,3.45,3.07,1.45,6.62,-0.707,52.92,63.17,49.5,73.6,1.058,0.602,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,30.3,1.6,11.9,43.6,7.9,,,,,27.3,1.7,10.5,39.0,8.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,49.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,12.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0029293,Marvin Jones,marvin jones,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,3.95,3.74,1.32,6.1,-0.68,51.39,59.22,48.4,79.0,1.103,0.589,0.97,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0372265703391531,0.0009030704394942,0.0,1.001404776239213,2.5998394541440897,32.7391129841461,33.74051776038531,1.0386313465783663,7.22282159341762,,,,,1.0,2.5,31.4,,7.7,,,,,0.9,2.4,29.5,,7.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,48.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,12.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036534,Shane Zylstra,shane zylstra,DET,BUF,TE,TE DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,3,8,0.2,0.7,0.1,8,18,4.62,7.29,1.05,4.1,-0.7,38.78,53.66,46.8,79.0,1.103,0.55,0.97,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,1.8166165162153127,17.561634904714143,17.604012036108326,0.052432296890672,3.700589434971581,,,,,0.0,1.7,16.9,,4.0,,,,,0.0,1.5,14.9,,3.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,46.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,11.7,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036233,Donovan Peoples-Jones,donovan peoples jones,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,1.73,1.63,0.0,2.25,1.0,51.45,54.62,46.6,79.0,1.103,0.589,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0372265703391531,0.0009030704394942,0.0,1.001404776239213,2.5998394541440897,32.7391129841461,33.74051776038531,1.0386313465783663,7.22282159341762,,,,,1.1,2.6,33.4,,8.2,,,,,1.0,2.5,31.4,,7.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,46.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,11.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035956,Giovanni Ricci,giovanni ricci,DET,BUF,TE,TE DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,2,8,0.2,0.7,0.1,8,18,0.82,1.29,0.0,1.35,-1.0,43.59,51.9,46.0,79.0,1.103,0.55,0.97,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.274949849548646,2.811634904714143,2.854012036108325,0.052432296890672,0.6839227683049147,,,,,0.0,0.3,2.7,,0.7,,,,,0.0,0.3,2.4,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,46.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,11.5,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0034401,Mike White,mike white,BUF,DET,QB,QB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,1,8,0.2,0.7,0.1,8,18,0.44,2.44,-0.65,1.74,0.52,29.06,57.69,42.6,73.6,1.058,0.7,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.0,1.0,1.065,12.0,12.0,0.0,6.5,0.0,0.0,6.5,48.50854941751221,0.1481585869973694,0.0,1.9272829763246904,0.0012683201803833,0.0022547914317925,1.929537767756483,50.4358323938369,2.669419391206314,52.9,0.16,0.0,55.0,,,,,2.9,59.2,0.18,0.0,61.6,,,,,3.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,42.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,10.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0037708,Maurice Alexander,maurice alexander,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,2,5,0.2,0.7,0.1,5,14,0.34,0.68,0.0,0.0,0.0,37.2,40.23,39.7,79.0,1.103,0.55,1.0,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.3249799317680112,4.092389123018263,4.217564720048164,0.1298289183222958,0.9028526991772026,,,,,0.1,0.3,4.0,,1.0,,,,,0.1,0.3,3.8,,0.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,39.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,9.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0037524,Tay Martin,tay martin,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,1,3,5,0.2,0.7,0.1,5,18,2.81,4.05,0.0,2.4,-0.84,25.62,36.57,39.1,79.0,1.103,0.55,0.97,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.9599839454144092,16.07391129841461,16.174051776038535,0.1038631346578366,3.502282159341762,,,,,0.1,0.9,15.4,,3.7,,,,,0.1,0.9,14.5,,3.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,39.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,9.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0029000,Cole Beasley,cole beasley,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,4,0.2,0.7,0.1,4,16,2.14,0.85,1.8,2.48,-0.333,35.74,40.37,36.1,73.6,1.058,0.589,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0372265703391531,0.0009030704394942,0.0,1.001404776239213,2.5998394541440897,32.7391129841461,33.74051776038531,1.0386313465783663,7.22282159341762,,,,,0.9,2.7,34.3,,7.4,,,,,1.0,3.0,38.4,,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,36.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,9.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0038550,Hendon Hooker,hendon hooker,DET,BUF,QB,QB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,3,3,0.2,0.7,0.1,3,11,1.05,0.71,0.45,1.22,1.0,22.42,35.7,35.5,79.0,1.103,0.7,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,1.0,1.0,0.944,-12.0,-12.0,0.0,-5.6,0.0,0.0,-5.6,44.34188275084556,0.1481585869973694,0.0,3.010616309658024,0.0012683201803833,0.0022547914317925,3.012871101089816,47.35249906050357,2.61108605787298,50.4,0.17,0.0,53.8,,,,,3.0,44.4,0.15,0.0,47.3,,,,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,35.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,8.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0040363,Keleki Latu,keleki latu,BUF,DET,TE,TE DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,3,4,0.2,0.7,0.1,4,18,1.94,2.67,0.0,2.57,1.0,21.05,32.28,35.5,73.6,1.058,0.55,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.092,1.12,1.065,12.0,12.0,0.0,6.5,9.2,12.0,6.5,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,1.3532932129722504,13.11597459043798,13.149876295553328,0.0419458375125376,2.767138214643932,,,,,0.0,1.5,14.6,,3.0,,,,,0.0,1.6,16.4,,3.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,35.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,8.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035527,Andy Isabella,andy isabella,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,5,0.2,0.7,0.1,5,17,0.58,0.9,0.0,2.0,-0.976,32.87,39.72,35.1,73.6,1.058,0.589,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0372265703391531,0.0009030704394942,0.0,1.001404776239213,2.5998394541440897,32.7391129841461,33.74051776038531,1.0386313465783663,7.22282159341762,,,,,0.9,2.7,34.3,,7.4,,,,,1.0,3.0,38.4,,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,35.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,8.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035184,Devine Ozigbo,devine ozigbo,DET,BUF,RB,RB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,0,4,0.2,0.7,0.1,4,15,1.19,0.93,0.2,1.55,0.5,28.04,38.14,34.1,79.0,1.103,0.602,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,35.9,1.6,11.6,46.8,8.8,,,,,38.6,1.5,10.2,47.2,8.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,34.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,8.5,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0031787,Jake Kumerow,jake kumerow,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,5,0.2,0.7,0.1,5,10,1.33,2.37,0.0,3.4,-1.0,22.49,35.92,31.0,73.6,1.058,0.589,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0372265703391531,0.0009030704394942,0.0,1.001404776239213,2.5998394541440897,32.7391129841461,33.74051776038531,1.0386313465783663,7.22282159341762,,,,,0.9,2.7,34.3,,7.4,,,,,1.0,3.0,38.4,,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,7.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036277,Quintez Cephus,quintez cephus,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,0,3,0.2,0.7,0.1,3,4,1.67,1.75,0.0,1.75,1.0,18.3,29.7,28.3,79.0,1.103,0.589,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0372265703391531,0.0009030704394942,0.0,1.001404776239213,2.5998394541440897,32.7391129841461,33.74051776038531,1.0386313465783663,7.22282159341762,,,,,1.1,2.6,33.4,,8.2,,,,,1.0,2.5,31.4,,7.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,28.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,7.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,32,8,0.2,0.7,0.1,8,18,24.33,11.93,14.57,36.2,-0.169,67.1,91.77,84.5,73.6,1.058,0.909,0.98,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.0,1.0,1.065,12.0,12.0,0.0,6.5,0.0,0.0,6.5,247.5741782436872,1.6546155792753152,0.0,30.886382832672663,0.0010146561443066,0.1358764137905954,31.022259246463257,278.46056107635985,24.780462932319896,256.6,1.72,0.0,288.6,,,,,25.7,287.4,1.93,0.0,323.2,,,,,27.4,63.23,1.06,0.65,71.1,18.0,1.8,18.0,22.0,8.22,84.5,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,250.5,-111.0,-113.0,287.4,63.23,Pass Yards,0.7202497994425773,0.2797502005574227,0.4978941161605526,0.5021058838394474,0.22235568328202465,-0.2223556832820247,36.9,OVER,0.22235568328202465,22.2,22.2,-22.2,72.0,28.0,49.8,50.2,62.1,A,EARLY STRICT,"A: EARLY STRICT. Edge 22.2% >= 14.0%, confidence 84.5 >= 78.0, diff 36.9 >= 8.0."
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,25,8,0.2,0.7,0.1,8,18,6.15,3.9,3.68,8.9,-0.481,61.21,61.59,71.0,73.6,1.058,0.559,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0037226570339153,9.030704394942808e-05,0.0,0.3521404776239213,2.3639839454144096,29.23091129841461,29.58305177603853,0.3558631346578367,6.859182159341762,,,,,0.3,2.5,30.6,,7.0,,,,,0.3,2.8,34.3,,7.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.0,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,13.5,-115.0,-109.0,34.3,18.0,Receiving Yards,0.8760685019251924,0.12393149807480763,0.5063197809142617,0.4936802190857384,0.3697487210109307,-0.36974872101093076,20.8,OVER,0.3697487210109307,37.0,37.0,-37.0,87.6,12.4,50.6,49.4,55.5,B,EARLY STRICT,"B: EARLY STRICT. Edge 37.0% >= 11.0%, confidence 71.0 >= 70.0, diff 20.8 >= 5.0."
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0038933,Dalton Kincaid,dalton kincaid,BUF,DET,TE,TE DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,25,8,0.2,0.7,0.1,8,18,9.73,6.96,5.1,15.07,-0.015,58.29,61.34,70.1,73.6,1.058,0.692,0.998,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.092,1.12,1.065,12.0,12.0,0.0,6.5,9.2,12.0,6.5,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,3.5099598796389166,57.43430792377132,57.46820962888667,0.0419458375125376,10.585638214643932,,,,,0.0,3.8,61.9,,11.2,,,,,0.0,4.1,69.3,,11.9,38.0,0.85,0.65,42.0,18.0,1.8,26.33,22.0,6.0,70.1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,50.5,-111.0,-113.0,69.3,26.33,Receiving Yards,0.7623908723775434,0.23760912762245656,0.4978941161605526,0.5021058838394474,0.2644967562169908,-0.26449675621699087,18.8,OVER,0.2644967562169908,26.4,26.4,-26.4,76.2,23.8,49.8,50.2,47.5,B,EARLY STRICT,"B: EARLY STRICT. Edge 26.4% >= 11.0%, confidence 70.1 >= 70.0, diff 18.8 >= 5.0."
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,31,8,0.2,0.7,0.1,8,18,8.58,4.16,5.93,10.07,0.146,67.34,66.39,74.4,73.6,1.058,0.857,1.018,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0037226570339153,9.030704394942808e-05,0.0,0.2865920905271471,4.351596848640217,46.911975814543645,47.1985679050708,0.2903147475610624,10.175701514180473,,,,,0.3,4.8,51.5,,11.0,,,,,0.3,5.4,57.7,,11.7,38.0,0.85,0.65,42.0,18.0,2.05,21.93,22.0,6.0,74.4,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,43.5,-112.0,-112.0,57.7,21.93,Receiving Yards,0.7413505969022981,0.2586494030977019,0.5,0.5,0.2413505969022981,-0.2413505969022981,14.2,OVER,0.2413505969022981,24.1,24.1,-24.1,74.1,25.9,50.0,50.0,43.7,B,EARLY STRICT,"B: EARLY STRICT. Edge 24.1% >= 11.0%, confidence 74.4 >= 70.0, diff 14.2 >= 5.0."
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,30,8,0.2,0.7,0.1,8,18,8.25,6.02,4.03,12.12,-0.471,57.82,60.28,69.6,73.6,1.058,0.55,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.092,1.12,1.065,12.0,12.0,0.0,6.5,9.2,12.0,6.5,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,1.873982868144664,21.4670090731966,21.500910778311944,0.0419458375125376,5.006149708896806,,,,,0.0,2.0,22.5,,5.1,,,,,0.0,2.2,25.2,,5.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,69.6,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,12.5,-112.0,-112.0,25.2,18.0,Receiving Yards,0.7597677142084629,0.2402322857915371,0.5,0.5,0.2597677142084629,-0.2597677142084629,12.7,OVER,0.2597677142084629,26.0,26.0,-26.0,76.0,24.0,50.0,50.0,42.5,C,EARLY STRICT,"C: EARLY STRICT. Edge 26.0% >= 8.0%, confidence 69.6 >= 60.0."
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,1,25,8,0.2,0.7,0.1,8,18,6.15,3.9,3.68,8.9,-0.481,61.21,61.59,71.0,73.6,1.058,0.559,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0037226570339153,9.030704394942808e-05,0.0,0.3521404776239213,2.3639839454144096,29.23091129841461,29.58305177603853,0.3558631346578367,6.859182159341762,,,,,0.3,2.5,30.6,,7.0,,,,,0.3,2.8,34.3,,7.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.0,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,1.5,136.0,-174.0,2.8,1.8,Receptions,0.7649210685711652,0.23507893142883485,0.4002103295162421,0.5997896704837579,0.36471073905492307,-0.364710739054923,1.3,OVER,0.36471073905492307,36.5,36.5,-36.5,76.5,23.5,40.0,60.0,40.6,C,EARLY STRICT,"C: EARLY STRICT. Edge 36.5% >= 8.0%, confidence 71.0 >= 60.0."
