event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Over,18.5,-119,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Under,18.5,-107,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:28Z,James Cook,james cook,Over,18.5,-102,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:28Z,James Cook,james cook,Under,18.5,-125,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,6.5,-145,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,6.5,114,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Over,90.5,-110,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Under,90.5,-114,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:28Z,James Cook,james cook,Over,79.5,-110,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:28Z,James Cook,james cook,Under,79.5,-114,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,31.5,-113,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,31.5,-111,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Amon-Ra St. Brown,amon ra st brown,Yes,,105,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Brock Wright,brock wright,Yes,,950,3.0,2026-09-27,Brock Wright,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Buffalo Bills Defense,buffalo bills defense,Yes,,700,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,DJ Moore,dj moore,Yes,,150,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Dalton Kincaid,dalton kincaid,Yes,,170,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Dawson Knox,dawson knox,Yes,,500,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Detroit Lions Defense,detroit lions defense,Yes,,750,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Isaac TeSlaa,isaac teslaa,Yes,,550,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Jackson Hawes,jackson hawes,Yes,,700,3.0,2026-09-27,Jackson Hawes,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Jacob Saylors,jacob saylors,Yes,,2200,3.0,2026-09-27,Jacob Saylors,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Jahmyr Gibbs,jahmyr gibbs,Yes,,-330,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,James Cook,james cook,Yes,,-175,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Jameson Williams,jameson williams,Yes,,200,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Jared Goff,jared goff,Yes,,1900,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Josh Allen,josh allen,Yes,,-145,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Joshua Palmer,joshua palmer,Yes,,550,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Keleki Latu,keleki latu,Yes,,2200,3.0,2026-09-27,Keleki Latu,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Keon Coleman,keon coleman,Yes,,370,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Khalil Shakir,khalil shakir,Yes,,210,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Ray Davis,ray davis,Yes,,400,3.0,2026-09-27,Ray Davis,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Sam LaPorta,sam laporta,Yes,,220,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Sione Vaki,sione vaki,Yes,,900,3.0,2026-09-27,Sione Vaki,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Tay Martin,tay martin,Yes,,2700,3.0,2026-09-27,Tay Martin,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Tom Kennedy,tom kennedy,Yes,,2700,3.0,2026-09-27,Tom Kennedy,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:43:13Z,Tyler Conklin,tyler conklin,Yes,,2700,3.0,2026-09-27,Tyler Conklin,LAC,BUF,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:43:13Z,Jared Goff,jared goff,Over,1.5,-132,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:43:13Z,Jared Goff,jared goff,Under,1.5,100,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:43:13Z,Josh Allen,josh allen,Over,1.5,-178,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:43:13Z,Josh Allen,josh allen,Under,1.5,132,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:13Z,Jared Goff,jared goff,Over,270.5,-114,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:13Z,Jared Goff,jared goff,Under,270.5,-114,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:13Z,Josh Allen,josh allen,Over,248.5,-114,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:13Z,Josh Allen,josh allen,Under,248.5,-114,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Amon-Ra St. Brown,amon ra st brown,Over,79.5,-114,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Amon-Ra St. Brown,amon ra st brown,Under,79.5,-114,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,DJ Moore,dj moore,Over,62.5,-114,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,DJ Moore,dj moore,Under,62.5,-114,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Dalton Kincaid,dalton kincaid,Over,51.5,-114,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Dalton Kincaid,dalton kincaid,Under,51.5,-114,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Dawson Knox,dawson knox,Over,12.5,-114,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Dawson Knox,dawson knox,Under,12.5,-114,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Isaac TeSlaa,isaac teslaa,Over,15.5,-114,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Isaac TeSlaa,isaac teslaa,Under,15.5,-114,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Jahmyr Gibbs,jahmyr gibbs,Over,29.5,-114,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Jahmyr Gibbs,jahmyr gibbs,Under,29.5,-114,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,James Cook,james cook,Over,17.5,-114,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,James Cook,james cook,Under,17.5,-114,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Jameson Williams,jameson williams,Over,59.5,-114,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Jameson Williams,jameson williams,Under,59.5,-114,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Joshua Palmer,joshua palmer,Over,13.5,-114,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Joshua Palmer,joshua palmer,Under,13.5,-114,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Keon Coleman,keon coleman,Over,13.5,-114,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Keon Coleman,keon coleman,Under,13.5,-114,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Khalil Shakir,khalil shakir,Over,44.5,-114,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Khalil Shakir,khalil shakir,Under,44.5,-114,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Sam LaPorta,sam laporta,Over,46.5,-114,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Sam LaPorta,sam laporta,Under,46.5,-114,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Amon-Ra St. Brown,amon ra st brown,Over,7.5,-106,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Amon-Ra St. Brown,amon ra st brown,Under,7.5,-125,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,DJ Moore,dj moore,Over,4.5,-112,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,DJ Moore,dj moore,Under,4.5,-118,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Dalton Kincaid,dalton kincaid,Over,3.5,-162,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Dalton Kincaid,dalton kincaid,Under,3.5,122,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Dawson Knox,dawson knox,Over,1.5,124,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Dawson Knox,dawson knox,Under,1.5,-166,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Isaac TeSlaa,isaac teslaa,Over,1.5,118,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Isaac TeSlaa,isaac teslaa,Under,1.5,-158,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Jahmyr Gibbs,jahmyr gibbs,Over,4.5,110,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Jahmyr Gibbs,jahmyr gibbs,Under,4.5,-146,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,James Cook,james cook,Over,2.5,-102,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,James Cook,james cook,Under,2.5,-130,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Jameson Williams,jameson williams,Over,3.5,-192,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Jameson Williams,jameson williams,Under,3.5,142,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Joshua Palmer,joshua palmer,Over,1.5,148,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Joshua Palmer,joshua palmer,Under,1.5,-200,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Keon Coleman,keon coleman,Over,1.5,158,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Keon Coleman,keon coleman,Under,1.5,-215,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Khalil Shakir,khalil shakir,Over,4.5,102,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Khalil Shakir,khalil shakir,Under,4.5,-136,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Sam LaPorta,sam laporta,Over,4.5,102,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Sam LaPorta,sam laporta,Under,4.5,-136,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,Jahmyr Gibbs,jahmyr gibbs,Over,90.5,-114,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
