event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,DJ Moore,dj moore,,62.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,DJ Moore,dj moore,,62.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5305164319248826,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,DJ Moore,dj moore,Under,62.5,-111,3.0,2026-09-27,DJ Moore,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Dalton Kincaid,dalton kincaid,,51.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Dalton Kincaid,dalton kincaid,,51.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Dalton Kincaid,dalton kincaid,Under,50.5,-113,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Dawson Knox,dawson knox,,12.5,-116,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5370370370370371,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Dawson Knox,dawson knox,,12.5,-108,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5192307692307693,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Dawson Knox,dawson knox,Under,12.5,-112,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Isaac TeSlaa,isaac teslaa,,15.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Isaac TeSlaa,isaac teslaa,,15.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5305164319248826,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Isaac TeSlaa,isaac teslaa,Under,15.5,-113,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Jahmyr Gibbs,jahmyr gibbs,,29.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Jahmyr Gibbs,jahmyr gibbs,,29.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Jahmyr Gibbs,jahmyr gibbs,Under,29.5,-112,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,James Cook,james cook,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,James Cook,james cook,,17.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,James Cook,james cook,Under,17.5,-114,3.0,2026-09-27,James Cook,BUF,LAC,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Jameson Williams,jameson williams,,59.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Jameson Williams,jameson williams,,59.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Jameson Williams,jameson williams,Under,58.5,-112,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Joshua Palmer,joshua palmer,,13.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5215311004784688,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Joshua Palmer,joshua palmer,,13.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5348837209302325,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Joshua Palmer,joshua palmer,Under,13.5,-114,,,,,,,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Keon Coleman,keon coleman,,13.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5348837209302325,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Keon Coleman,keon coleman,,13.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5215311004784688,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Keon Coleman,keon coleman,Under,13.5,-109,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Khalil Shakir,khalil shakir,,43.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Khalil Shakir,khalil shakir,,43.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Khalil Shakir,khalil shakir,Under,43.5,-112,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Sam LaPorta,sam laporta,,46.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5238095238095238,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Sam LaPorta,sam laporta,,46.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Sam LaPorta,sam laporta,Under,46.5,-114,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Amon-Ra St. Brown,amon ra st brown,,7.5,-101,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5024875621890548,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Amon-Ra St. Brown,amon ra st brown,,7.5,-127,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5594713656387665,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Amon-Ra St. Brown,amon ra st brown,Under,7.5,-128,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,DJ Moore,dj moore,,4.5,-107,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5169082125603864,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,DJ Moore,dj moore,,4.5,-119,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.54337899543379,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,DJ Moore,dj moore,Under,4.5,-119,3.0,2026-09-27,DJ Moore,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Dalton Kincaid,dalton kincaid,,3.5,-169,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6282527881040892,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Dalton Kincaid,dalton kincaid,,3.5,132,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4310344827586206,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Dalton Kincaid,dalton kincaid,Under,3.5,126,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Dawson Knox,dawson knox,,1.5,122,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4504504504504504,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Dawson Knox,dawson knox,,1.5,-156,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.609375,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Dawson Knox,dawson knox,Under,1.5,-156,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Isaac TeSlaa,isaac teslaa,,1.5,117,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4608294930875576,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Isaac TeSlaa,isaac teslaa,,1.5,-149,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5983935742971888,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Isaac TeSlaa,isaac teslaa,Under,1.5,-149,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Jahmyr Gibbs,jahmyr gibbs,,4.5,123,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4484304932735426,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Jahmyr Gibbs,jahmyr gibbs,,4.5,-157,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.6108949416342413,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Jahmyr Gibbs,jahmyr gibbs,Under,4.5,-155,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,James Cook,james cook,,2.5,100,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,James Cook,james cook,,2.5,-128,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5614035087719298,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,James Cook,james cook,Under,2.5,-134,3.0,2026-09-27,James Cook,BUF,LAC,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Jameson Williams,jameson williams,,3.5,-162,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6183206106870229,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Jameson Williams,jameson williams,,3.5,126,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4424778761061947,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Jameson Williams,jameson williams,Under,3.5,126,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Joshua Palmer,joshua palmer,,1.5,158,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.3875968992248062,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Joshua Palmer,joshua palmer,,1.5,-203,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.66996699669967,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Joshua Palmer,joshua palmer,Under,1.5,-203,,,,,,,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Keon Coleman,keon coleman,,1.5,136,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.423728813559322,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Keon Coleman,keon coleman,,1.5,-174,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.635036496350365,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Keon Coleman,keon coleman,Under,1.5,-174,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Khalil Shakir,khalil shakir,,4.5,112,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4716981132075472,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Khalil Shakir,khalil shakir,,4.5,-142,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5867768595041323,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Khalil Shakir,khalil shakir,Under,4.5,-142,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Sam LaPorta,sam laporta,,4.5,105,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4878048780487805,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,,,Sam LaPorta,sam laporta,,4.5,-134,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5726495726495726,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:57:53Z,Sam LaPorta,sam laporta,Under,4.5,-134,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,,,Jahmyr Gibbs,jahmyr gibbs,,18.5,-115,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5348837209302325,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,,,Jahmyr Gibbs,jahmyr gibbs,,18.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T19:57:53Z,Jahmyr Gibbs,jahmyr gibbs,Under,18.5,-107,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,,,James Cook,james cook,,18.5,-109,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5215311004784688,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,,,James Cook,james cook,,18.5,-117,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5391705069124424,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T19:57:53Z,James Cook,james cook,Under,18.5,-125,3.0,2026-09-27,James Cook,BUF,LAC,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,,,Josh Allen,josh allen,,7.5,109,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.4784688995215311,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,,,Josh Allen,josh allen,,7.5,-139,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5815899581589958,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T19:57:53Z,Josh Allen,josh allen,Under,6.5,114,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_reception_yds,,,Jahmyr Gibbs,jahmyr gibbs,,123.5,-112,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Over,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_reception_yds,,,Jahmyr Gibbs,jahmyr gibbs,,123.5,-114,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Under,0.5327102803738317,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_reception_yds,,,James Cook,james cook,,100.5,-115,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Over,0.5348837209302325,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_reception_yds,,,James Cook,james cook,,100.5,-111,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Under,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,,,Jahmyr Gibbs,jahmyr gibbs,,88.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,,,Jahmyr Gibbs,jahmyr gibbs,,88.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:57:53Z,Jahmyr Gibbs,jahmyr gibbs,Under,89.5,-111,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_rush_yds,,,James Cook,james cook,,77.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
