bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
ed79f00b8641a06305ef9ba5e81669e5,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0040122,Ashton Jeanty,ashton jeanty,LV,LAC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-148.0,3.1,1.8,-1.4,80.5,0.7816499846386211,0.2183500153613788,0.7816499846386211,0.4414696667616063,0.5585303332383936,-0.2231196514002275,0.2231196514002275,22.3,0.2231196514002275,22.31,34.6,C,,PENDING,,0.6756756756756757,
0bab0d106eff596f9f0c2ce86d58a97c,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,DEN,RB,RB DEPTH,player_rush_yds,Rush Yards,DraftKings,draftkings,52.5,UNDER,-112.0,33.0,18.0,-19.5,71.3,0.8606697525503779,0.139330247449622,0.8606697525503779,0.5,0.5,-0.3606697525503779,0.3606697525503779,36.1,0.3606697525503779,36.07,54.1,B,,PENDING,,0.8928571428571429,
f638d8b069f25adc4b21fb2b622d9f8b,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,DEN,RB,RB DEPTH,player_rush_yds,Rush Yards,FanDuel,fanduel,51.5,UNDER,-114.0,33.0,18.0,-18.5,71.3,0.8479728141176333,0.1520271858823667,0.8479728141176333,0.5,0.5,-0.3479728141176332,0.3479728141176332,34.8,0.3479728141176332,34.8,52.6,B,,PENDING,,0.8771929824561403,
3d21b0d2539ac48dc28424424ac62064,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,OVER,-114.0,45.5,18.0,3.0,82.1,0.5661838326109037,0.5661838326109037,0.4338161673890963,0.5,0.5,0.0661838326109036,-0.0661838326109036,6.6,0.0661838326109036,6.62,26.7,D,,PENDING,,0.8771929824561403,
bc4ae5271e42dcaf28fb9c461a3cad2d,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,116.0,4.5,1.8,0.0,82.1,0.5,0.5,0.5,0.5670257738988136,0.4329742261011864,-0.0670257738988135,0.0670257738988135,6.7,0.0670257738988135,6.7,24.5,D,,PENDING,,1.16,
80d72b6527580726b6bb7e26be981232,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,84.5,OVER,-114.0,95.9,33.56,11.4,82.1,0.6329550437616328,0.6329550437616328,0.3670449562383672,0.5,0.5,0.1329550437616328,-0.1329550437616328,13.3,0.1329550437616328,13.3,37.1,B,,PENDING,,0.8771929824561403,
160acd4fff9ee97d2ef7ee0ce4e282eb,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-130.0,0.0,0.65,-0.5,82.4,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4669102720259846,0.5330897279740154,-0.2460321083135249,0.2460321083135248,24.6,0.2460321083135248,24.6,35.7,C,,PENDING,,0.7692307692307693,
1c33c99e6d427d53a22c6e1d07c1e7be,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-125.0,1.24,0.85,-0.26,82.4,0.6201528886484627,0.3798471113515372,0.6201528886484627,0.4761410788381742,0.5238589211618258,-0.0962939674866369,0.0962939674866369,9.6,0.0962939674866369,9.63,26.6,C,,PENDING,,0.8,
a41bba8e3a6a8335a4090797245dfaec,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,222.5,UNDER,-112.0,201.3,44.29,-21.2,82.4,0.6839109304244539,0.316089069575546,0.6839109304244539,0.5,0.5,-0.1839109304244539,0.1839109304244539,18.4,0.1839109304244539,18.39,47.5,A,,PENDING,,0.8928571428571429,
05d2881d10eb53f8df78b56ea300f209,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,220.5,UNDER,-114.0,201.3,44.29,-19.2,82.4,0.6676765538686544,0.3323234461313455,0.6676765538686544,0.5,0.5,-0.1676765538686544,0.1676765538686544,16.8,0.1676765538686544,16.77,45.1,A,,PENDING,,0.8771929824561403,
34d8bfc790db5f989414034f5dee59e7,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038120,Breece Hall,breece hall,NYJ,GB,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,68.5,OVER,-113.0,74.3,26.0,5.8,81.1,0.5882621807289575,0.5882621807289575,0.4117378192710424,0.5021058838394474,0.4978941161605526,0.0861562968895101,-0.0861562968895101,8.6,0.0861562968895101,8.62,29.8,C,,PENDING,,0.8849557522123894,
1b3ad46663fb15651bc8561889e25343,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038120,Breece Hall,breece hall,NYJ,GB,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,68.5,OVER,-114.0,74.3,26.0,5.8,81.1,0.5882621807289575,0.5882621807289575,0.4117378192710424,0.5,0.5,0.0882621807289575,-0.0882621807289575,8.8,0.0882621807289575,8.83,29.9,C,,PENDING,,0.8771929824561403,
cec4ea55c29346237e62733ad1a7e714,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0037834,Brock Purdy,brock purdy,SF,MIA,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-192.0,2.05,1.13,0.55,80.6,0.686773622112208,0.686773622112208,0.3132263778877919,0.6140833157115669,0.3859166842884331,0.0726903064006411,-0.0726903064006411,7.3,0.0726903064006411,7.27,24.9,D,,PENDING,,0.5208333333333334,
8319e5df9681881ef8132050ab683921,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0037834,Brock Purdy,brock purdy,SF,MIA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,238.5,UNDER,-114.0,209.3,46.05,-29.2,80.6,0.7369900575360956,0.2630099424639044,0.7369900575360956,0.5,0.5,-0.2369900575360956,0.2369900575360956,23.7,0.2369900575360956,23.7,56.3,A,,PENDING,,0.8771929824561403,
62b07cf81e7a96f651a07a7f38c774e5,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0039163,C.J. Stroud,cj stroud,HOU,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-101.0,1.25,0.85,-0.25,84.9,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.5259594617046021,0.4740405382953979,-0.1416254584241977,0.1416254584241977,14.2,0.1416254584241977,14.16,29.9,C,,PENDING,,0.9900990099009901,
10a75352fc95adc963eaa9e1d0598a2e,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0039163,C.J. Stroud,cj stroud,HOU,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.25,0.85,-0.25,84.9,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.485816177662506,0.5141838223374939,-0.1014821743821017,0.1014821743821017,10.1,0.1014821743821017,10.15,27.5,C,,PENDING,,0.819672131147541,
b7b3daeba9ad855af8dee0e3067fcad6,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-153.0,0.0,0.65,-0.5,84.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4291044776119403,0.5708955223880597,-0.2082263138994806,0.2082263138994805,20.8,0.2082263138994805,20.82,33.9,C,,PENDING,,0.6535947712418301,
5fb159bd6168965a925533e17c1af80d,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,109.0,1.39,0.85,-0.11,84.2,0.5514840804641298,0.4485159195358702,0.5514840804641298,0.5486393080395082,0.4513606919604917,-0.100123388503638,0.100123388503638,10.0,0.100123388503638,10.01,27.1,C,,PENDING,,1.09,
06bf550798f3b4b0bd2921ed5946c4cd,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,108.0,1.39,0.85,-0.11,84.2,0.5514840804641298,0.4485159195358702,0.5514840804641298,0.5510744774801295,0.4489255225198704,-0.1025585579442592,0.1025585579442593,10.3,0.1025585579442593,10.26,27.3,C,,PENDING,,1.08,
25cf10cdbd7dfcde84db1d9149f8e5ff,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,227.5,OVER,-112.0,235.4,51.79,7.9,84.2,0.5606191231299072,0.5606191231299072,0.4393808768700927,0.5,0.5,0.0606191231299072,-0.0606191231299072,6.1,0.0606191231299072,6.06,30.6,D,,PENDING,,0.8928571428571429,
e76e7fb360207ecb3b575490a2eded68,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,225.5,OVER,-114.0,235.4,51.79,9.9,84.2,0.5757985452565515,0.5757985452565515,0.4242014547434485,0.5,0.5,0.0757985452565515,-0.0757985452565515,7.6,0.0757985452565515,7.58,33.0,D,,PENDING,,0.8771929824561403,
aafb2d1d0b17dd18358100da31057c62,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0040676,Cam Ward,cam ward,TEN,PHI,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,189.5,UNDER,-112.0,154.4,38.0,-35.1,83.5,0.8221746223856836,0.1778253776143163,0.8221746223856836,0.5,0.5,-0.3221746223856836,0.3221746223856836,32.2,0.3221746223856836,32.22,66.5,A,,PENDING,,0.8928571428571429,
124d671d8351c23d1d54b3da0e5aed6a,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0040676,Cam Ward,cam ward,TEN,PHI,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,188.5,UNDER,-114.0,154.4,38.0,-34.1,83.5,0.8152388212529715,0.1847611787470284,0.8152388212529715,0.5,0.5,-0.3152388212529715,0.3152388212529715,31.5,0.3152388212529715,31.52,65.4,A,,PENDING,,0.8771929824561403,
2581871dea7d9e4eb1e9eb89201bad32,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0032950,Carson Wentz,carson wentz,MIN,CHI,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,135.0,1.55,0.85,0.05,74.5,0.5234536664262801,0.5234536664262801,0.4765463335737199,0.4022478556640048,0.5977521443359953,0.1212058107622753,-0.1212058107622754,12.1,0.1212058107622753,12.12,25.9,C,,PENDING,,1.35,
f3fb617f6b5bc2b88c937ac33e359350,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0032950,Carson Wentz,carson wentz,MIN,CHI,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,136.0,1.55,0.85,0.05,74.5,0.5234536664262801,0.5234536664262801,0.4765463335737199,0.3945045243875524,0.6054954756124477,0.1289491420387276,-0.1289491420387277,12.9,0.1289491420387276,12.89,26.4,C,,PENDING,,1.36,
42fe21acaed0d43d0bcfffc2d0aba75b,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0032950,Carson Wentz,carson wentz,MIN,CHI,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,212.5,OVER,-113.0,220.4,48.49,7.9,74.5,0.5647093629462812,0.5647093629462812,0.4352906370537188,0.5021058838394474,0.4978941161605526,0.0626034791068337,-0.0626034791068337,6.3,0.0626034791068337,6.26,28.3,D,,PENDING,,0.8849557522123894,
0bdd8314eec56357326cf120e7b3dd1b,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0032950,Carson Wentz,carson wentz,MIN,CHI,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,212.5,OVER,-114.0,220.4,48.49,7.9,74.5,0.5647093629462812,0.5647093629462812,0.4352906370537188,0.5,0.5,0.0647093629462811,-0.0647093629462811,6.5,0.0647093629462811,6.47,28.4,D,,PENDING,,0.8771929824561403,
a061529788267cc72bcbdf70b2588eaa,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0038597,Chase Brown,chase brown,CIN,HOU,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,58.5,UNDER,-112.0,53.1,18.58,-5.4,86.5,0.6143347905637713,0.3856652094362287,0.6143347905637713,0.5,0.5,-0.1143347905637712,0.1143347905637712,11.4,0.1143347905637712,11.43,32.5,B,,PENDING,,0.8928571428571429,
04e4436b0e84574906fb03a7f5aaa19e,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0038597,Chase Brown,chase brown,CIN,HOU,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,57.5,UNDER,-114.0,53.1,18.58,-4.4,86.5,0.5935993689704224,0.4064006310295776,0.5935993689704224,0.5,0.5,-0.0935993689704224,0.0935993689704224,9.4,0.0935993689704224,9.36,30.5,C,,PENDING,,0.8771929824561403,
8f64c9b01e42603e451504a0ade0e68e,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0037239,Chris Olave,chris olave,NO,BAL,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,70.5,OVER,-111.0,93.8,35.64,23.3,78.2,0.7433667217956754,0.7433667217956754,0.2566332782043246,0.4978941161605526,0.5021058838394474,0.2454726056351228,-0.2454726056351228,24.5,0.2454726056351228,24.55,51.8,A,,PENDING,,0.9009009009009009,
af33b3c7dbce55fe57ed2fea8a021362,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0037239,Chris Olave,chris olave,NO,BAL,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,69.5,OVER,-114.0,93.8,35.64,24.3,78.2,0.7523230370047824,0.7523230370047824,0.2476769629952175,0.5,0.5,0.2523230370047824,-0.2523230370047824,25.2,0.2523230370047824,25.23,52.9,A,,PENDING,,0.8771929824561403,
25f23d7b9ccb8627c2ed4c5349d50efd,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0037239,Chris Olave,chris olave,NO,BAL,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,-143.0,6.7,2.55,1.2,78.2,0.6810325947045215,0.6810325947045215,0.3189674052954785,0.5550754357697378,0.4449245642302622,0.1259571589347836,-0.1259571589347837,12.6,0.1259571589347836,12.6,28.0,C,,PENDING,,0.6993006993006993,
af887f5bb6f53e02ed8c270915270700,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0037239,Chris Olave,chris olave,NO,BAL,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,OVER,-118.0,6.7,2.55,1.2,78.2,0.6810325947045215,0.6810325947045215,0.3189674052954785,0.5060689431946916,0.4939310568053083,0.1749636515098298,-0.1749636515098298,17.5,0.1749636515098298,17.5,30.9,C,,PENDING,,0.847457627118644,
e6a07c802f7186b049012508513c2007,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0033280,Christian McCaffrey,christian mccaffrey,SF,MIA,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,OVER,-114.0,49.5,18.81,7.0,82.5,0.6451066142667269,0.6451066142667269,0.3548933857332731,0.5,0.5,0.1451066142667268,-0.1451066142667268,14.5,0.1451066142667268,14.51,34.6,B,,PENDING,,0.8771929824561403,
111a5346e22da76dc3e0b6d18595570c,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0033280,Christian McCaffrey,christian mccaffrey,SF,MIA,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,-148.0,6.3,2.39,1.8,82.5,0.7743165268427581,0.7743165268427581,0.2256834731572419,0.5585303332383936,0.4414696667616063,0.2157861936043644,-0.2157861936043644,21.6,0.2157861936043644,21.58,34.9,C,,PENDING,,0.6756756756756757,
e7b5def1ac7f975fbedac3e8ab6545be,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038124,Christian Watson,christian watson,GB,NYJ,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,60.5,OVER,-110.0,67.8,25.76,7.3,70.8,0.6115591729141503,0.6115591729141503,0.3884408270858497,0.495787700084246,0.5042122999157539,0.1157714728299043,-0.1157714728299041,11.6,0.1157714728299043,11.58,30.1,B,,PENDING,,0.9090909090909091,
810d2c3ffa01348fa7ca0d6f815e2e8b,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038124,Christian Watson,christian watson,GB,NYJ,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,61.5,OVER,-114.0,67.8,25.76,6.3,70.8,0.5966034506148253,0.5966034506148253,0.4033965493851746,0.5,0.5,0.0966034506148253,-0.0966034506148253,9.7,0.0966034506148253,9.66,28.2,C,,PENDING,,0.8771929824561403,
a64232a906e2526157136d846b1cb7be,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038124,Christian Watson,christian watson,GB,NYJ,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-163.0,3.6,1.8,-0.9,70.8,0.691462461274013,0.308537538725987,0.691462461274013,0.4154752689530971,0.584524731046903,-0.1069377302271101,0.10693773022711,10.7,0.10693773022711,10.69,24.8,C,,PENDING,,0.6134969325153374,
929a07dca778f7dedf7d5505e4f7d321,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038124,Christian Watson,christian watson,GB,NYJ,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-180.0,3.6,1.8,-0.9,70.8,0.691462461274013,0.308537538725987,0.691462461274013,0.3993154592127781,0.600684540787222,-0.0907779204867911,0.090777920486791,9.1,0.090777920486791,9.08,23.8,C,,PENDING,,0.5555555555555556,
fcd62d0f86399e4343e30811239dd8ab,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040126,Colston Loveland,colston loveland,CHI,MIN,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,48.5,UNDER,-111.0,43.9,18.0,-4.6,69.8,0.600852979764008,0.399147020235992,0.600852979764008,0.5021058838394474,0.4978941161605526,-0.1029588636034554,0.1029588636034553,10.3,0.1029588636034553,10.3,27.1,C,,PENDING,,0.9009009009009009,
d0cb676939084b9ef1820fe520032969,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040126,Colston Loveland,colston loveland,CHI,MIN,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-131.0,3.1,1.8,-1.4,69.8,0.7816499846386211,0.2183500153613788,0.7816499846386211,0.4648542048175799,0.53514579518242,-0.246504189456201,0.2465041894562011,24.7,0.2465041894562011,24.65,33.3,C,,PENDING,,0.7633587786259542,
e64cb22cda7048cbb46fb25d363ab708,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040126,Colston Loveland,colston loveland,CHI,MIN,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-136.0,3.1,1.8,-1.4,69.8,0.7816499846386211,0.2183500153613788,0.7816499846386211,0.4620927318295739,0.5379072681704261,-0.243742716468195,0.243742716468195,24.4,0.243742716468195,24.37,33.1,C,,PENDING,,0.7352941176470589,
ed6cc68aa5b51978283c768e8f8cd2d6,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0034348,Courtland Sutton,courtland sutton,DEN,JAX,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,42.5,OVER,-114.0,47.6,18.09,5.1,70.0,0.610998997478078,0.610998997478078,0.389001002521922,0.5042122999157539,0.495787700084246,0.106786697562324,-0.1067866975623239,10.7,0.106786697562324,10.68,27.7,C,,PENDING,,0.8771929824561403,
72044c65f0b185330fec05afad894226,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0034348,Courtland Sutton,courtland sutton,DEN,JAX,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,41.5,OVER,-114.0,47.6,18.09,6.1,70.0,0.6320180147418203,0.6320180147418203,0.3679819852581797,0.5,0.5,0.1320180147418203,-0.1320180147418203,13.2,0.1320180147418203,13.2,30.0,B,,PENDING,,0.8771929824561403,
8f97de25b17be565ade3eafc5654d376,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0034348,Courtland Sutton,courtland sutton,DEN,JAX,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-117.0,4.0,1.8,0.5,70.0,0.609408524566425,0.609408524566425,0.390591475433575,0.5083149711054754,0.4916850288945246,0.1010935534609496,-0.1010935534609496,10.1,0.1010935534609496,10.11,23.9,C,,PENDING,,0.8547008547008547,
642132f3509777df4014d8c02f8b0676,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0034348,Courtland Sutton,courtland sutton,DEN,JAX,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-106.0,4.0,1.8,0.5,70.0,0.609408524566425,0.609408524566425,0.390591475433575,0.4808467741935484,0.5191532258064516,0.1285617503728766,-0.1285617503728766,12.9,0.1285617503728766,12.86,25.6,C,,PENDING,,0.9433962264150944,
84da696cb63068309f7ab50c46f5c09d,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036275,D'Andre Swift,dandre swift,CHI,MIN,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,61.5,OVER,-114.0,68.7,24.04,7.2,77.6,0.6177210313282848,0.6177210313282848,0.3822789686717152,0.5042122999157539,0.495787700084246,0.1135087314125309,-0.1135087314125308,11.4,0.1135087314125309,11.35,31.6,B,,PENDING,,0.8771929824561403,
041695b088ff94b2284833de80c6b468,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036275,D'Andre Swift,dandre swift,CHI,MIN,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,60.5,OVER,-114.0,68.7,24.04,8.2,77.6,0.6334851604748892,0.6334851604748892,0.3665148395251107,0.5,0.5,0.1334851604748892,-0.1334851604748892,13.3,0.1334851604748892,13.35,33.6,B,,PENDING,,0.8771929824561403,
bb375da626096e1a7d6345e06bb975c2,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0033077,Dak Prescott,dak prescott,DAL,WAS,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,266.5,UNDER,-113.0,255.9,56.3,-10.6,83.2,0.574670276979204,0.4253297230207959,0.574670276979204,0.4978941161605526,0.5021058838394474,-0.0725643931397566,0.0725643931397566,7.3,0.0725643931397566,7.26,33.1,D,,PENDING,,0.8849557522123894,
1fc8df03f53e3c67ee2a2207afeb0b83,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,37.5,OVER,-109.0,42.4,18.0,4.9,71.2,0.6072744220183162,0.6072744220183162,0.3927255779816838,0.4936802190857384,0.5063197809142617,0.1135942029325777,-0.1135942029325778,11.4,0.1135942029325777,11.36,28.3,C,,PENDING,,0.9174311926605505,
54500f9483335d782903c83fc15ea626,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,37.5,OVER,-114.0,42.4,18.0,4.9,71.2,0.6072744220183162,0.6072744220183162,0.3927255779816838,0.5,0.5,0.1072744220183161,-0.1072744220183161,10.7,0.1072744220183161,10.73,27.9,C,,PENDING,,0.8771929824561403,
84e33f43ce16eb63841e367e8693d0ae,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-127.0,4.5,1.8,1.0,71.2,0.710742639246028,0.710742639246028,0.289257360753972,0.528066528066528,0.4719334719334718,0.1826761111795,-0.1826761111794998,18.3,0.1826761111795,18.27,29.5,C,,PENDING,,0.7874015748031497,
9be56e9cd1d7f078ac9e2c54e0a8485f,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-144.0,4.5,1.8,1.0,71.2,0.710742639246028,0.710742639246028,0.289257360753972,0.5510744774801295,0.4489255225198704,0.1596681617658985,-0.1596681617658984,16.0,0.1596681617658985,15.97,28.1,C,,PENDING,,0.6944444444444444,
cd035ec1389f770902c49bab7d0e9984,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0035710,Daniel Jones,daniel jones,IND,KC,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-107.0,0.0,0.65,-0.5,82.6,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.512482836100362,0.487517163899638,-0.2916046723879023,0.2916046723879023,29.2,0.2916046723879023,29.16,38.5,C,,PENDING,,0.9345794392523364,
