bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
d3d6cd38a18e3b2b9e8c999e4918a1f5,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,136.0,2.8,1.8,1.3,71.0,0.7649210685711652,0.7649210685711652,0.2350789314288348,0.4002103295162421,0.5997896704837579,0.364710739054923,-0.364710739054923,36.5,0.364710739054923,36.47,40.6,C,6.0,WIN,1.36,1.36,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,63.0,0.0
feecc1264f6992991f20201b851e8ee1,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,158.0,2.8,1.8,1.3,71.0,0.7649210685711652,0.7649210685711652,0.2350789314288348,0.3621938599517075,0.6378061400482925,0.4027272086194576,-0.4027272086194576,40.3,0.4027272086194576,40.27,42.9,C,6.0,WIN,1.58,1.58,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,63.0,0.0
09a45cf1cd52bd635be27219aa97d9a6,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,43.5,OVER,-112.0,57.7,21.93,14.2,74.4,0.7413505969022981,0.7413505969022981,0.2586494030977019,0.5,0.5,0.2413505969022981,-0.2413505969022981,24.1,0.2413505969022981,24.14,43.7,B,38.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,38.0,0.0
40776ff8b4921676e3d2ef27685de047,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,44.5,OVER,-113.0,57.7,21.93,13.2,74.4,0.726384701980909,0.726384701980909,0.273615298019091,0.5021058838394474,0.4978941161605526,0.2242788181414615,-0.2242788181414616,22.4,0.2242788181414615,22.43,42.0,B,38.0,LOSS,-1.0,0.8849557522123894,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,38.0,0.0
d79e9fec262fa99fe298fb64ffeee9c3,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,57.7,21.93,13.2,74.4,0.726384701980909,0.726384701980909,0.273615298019091,0.5,0.5,0.226384701980909,-0.226384701980909,22.6,0.226384701980909,22.64,42.1,B,38.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,38.0,0.0
d206243a2c013f9733e6d1158a7550fd,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,112.0,5.4,2.05,0.9,74.4,0.6696780682295709,0.6696780682295709,0.3303219317704291,0.4456393635827931,0.5543606364172068,0.2240387046467777,-0.2240387046467776,22.4,0.2240387046467777,22.4,32.7,C,3.0,LOSS,-1.0,1.12,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,38.0,0.0
fe654123d9de35e39d482df3fcf63b57,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,102.0,5.4,2.05,0.9,74.4,0.6696780682295709,0.6696780682295709,0.3303219317704291,0.4620927318295739,0.5379072681704261,0.2075853363999969,-0.207585336399997,20.8,0.2075853363999969,20.76,31.7,C,3.0,LOSS,-1.0,1.02,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,38.0,0.0
b50f7e8af7305e36f234010e8464ceb2,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,46.5,UNDER,-114.0,41.3,18.0,-5.2,75.5,0.613666796614539,0.3863332033854609,0.613666796614539,0.495787700084246,0.5042122999157539,-0.109454496698785,0.1094544966987851,10.9,0.1094544966987851,10.95,29.3,C,52.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,1.0,52.0,1.0
163c3e014a1428d40827513c03aa6c0c,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,46.5,UNDER,-114.0,41.3,18.0,-5.2,75.5,0.613666796614539,0.3863332033854609,0.613666796614539,0.5,0.5,-0.113666796614539,0.113666796614539,11.4,0.113666796614539,11.37,29.6,B,52.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,1.0,52.0,1.0
1cfa919272e5f67afa4292ce492532ec,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.6,1.8,-0.9,75.5,0.691462461274013,0.308537538725987,0.691462461274013,0.4599960684096717,0.5400039315903282,-0.1514585296836847,0.1514585296836847,15.1,0.1514585296836847,15.15,28.6,C,6.0,LOSS,-1.0,0.746268656716418,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,1.0,52.0,1.0
4fc7d0d69b68c52c0bde6e5ae17cec37,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-136.0,3.6,1.8,-0.9,75.5,0.691462461274013,0.308537538725987,0.691462461274013,0.4620927318295739,0.5379072681704261,-0.1535551931035869,0.1535551931035869,15.4,0.1535551931035869,15.36,28.8,C,6.0,LOSS,-1.0,0.7352941176470589,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,1.0,52.0,1.0
0ece6165c1861ef9000472fc6856ac6d,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-140.0,0.0,0.65,-0.5,82.8,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.449438202247191,0.550561797752809,-0.2285600385347312,0.2285600385347312,22.9,0.2285600385347312,22.86,34.8,C,0.0,WIN,0.7143,0.7142857142857143,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
5d2c8369861084547932f00d492812c1,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-245.0,1.21,0.85,0.71,82.8,0.7982239357034633,0.7982239357034633,0.2017760642965367,0.6637754604814345,0.3362245395185654,0.1344484752220287,-0.1344484752220286,13.4,0.1344484752220287,13.44,29.3,C,0.0,LOSS,-1.0,0.4081632653061224,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
7f4f4dc4d037bd5ee72c885bfe5158a9,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,207.5,UNDER,-111.0,194.9,42.88,-12.6,82.8,0.61556117059811,0.38443882940189,0.61556117059811,0.5021058838394474,0.4978941161605526,-0.1176670544375574,0.1176670544375573,11.8,0.1176670544375573,11.77,37.2,B,187.0,WIN,0.9009,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c36a571c7960a9d410bc96f7c4f95194,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,206.5,UNDER,-114.0,194.9,42.88,-11.6,82.8,0.6066208021998499,0.39337919780015,0.6066208021998499,0.5,0.5,-0.1066208021998499,0.1066208021998499,10.7,0.1066208021998499,10.66,35.8,C,187.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
7605864613330738cc1ca5640fd27ab5,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,43.5,OVER,-112.0,48.0,18.24,4.5,68.6,0.5974338702406284,0.5974338702406284,0.4025661297593715,0.5,0.5,0.0974338702406284,-0.0974338702406284,9.7,0.0974338702406284,9.74,26.4,C,11.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
76a73c3985d8702b1a8aa9130e84b9d3,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,43.5,OVER,-114.0,48.0,18.24,4.5,68.6,0.5974338702406284,0.5974338702406284,0.4025661297593715,0.5,0.5,0.0974338702406284,-0.0974338702406284,9.7,0.0974338702406284,9.74,26.4,C,11.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
48d5660f3429e5a346c699033dd76a30,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,133.0,2.6,1.8,0.1,68.6,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5946554571385678,0.4053445428614322,-0.0725033927967856,0.0725033927967855,7.3,0.0725033927967855,7.25,21.6,D,1.0,WIN,1.33,1.33,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
785be9772435e672f74165b70ffd654a,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,128.0,2.6,1.8,0.1,68.6,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5904601300891351,0.4095398699108648,-0.0683080657473529,0.0683080657473529,6.8,0.0683080657473529,6.83,21.3,D,1.0,WIN,1.28,1.28,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
e7e6ef4bcfa34c01ed8f45122ecd05a1,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0040122,Ashton Jeanty,ashton jeanty,LV,LAC,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,28.5,UNDER,-114.0,21.3,18.0,-7.2,80.5,0.6554217416103241,0.3445782583896759,0.6554217416103241,0.5,0.5,-0.155421741610324,0.155421741610324,15.5,0.155421741610324,15.54,34.9,B,15.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
ed79f00b8641a06305ef9ba5e81669e5,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0040122,Ashton Jeanty,ashton jeanty,LV,LAC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-148.0,3.1,1.8,-1.4,80.5,0.7816499846386211,0.2183500153613788,0.7816499846386211,0.4414696667616063,0.5585303332383936,-0.2231196514002275,0.2231196514002275,22.3,0.2231196514002275,22.31,34.6,C,4.0,WIN,0.6757,0.6756756756756757,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
0bab0d106eff596f9f0c2ce86d58a97c,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,DEN,RB,RB DEPTH,player_rush_yds,Rush Yards,DraftKings,draftkings,52.5,UNDER,-112.0,33.0,18.0,-19.5,71.3,0.8606697525503779,0.139330247449622,0.8606697525503779,0.5,0.5,-0.3606697525503779,0.3606697525503779,36.1,0.3606697525503779,36.07,54.1,B,65.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
f638d8b069f25adc4b21fb2b622d9f8b,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,DEN,RB,RB DEPTH,player_rush_yds,Rush Yards,FanDuel,fanduel,51.5,UNDER,-114.0,33.0,18.0,-18.5,71.3,0.8479728141176333,0.1520271858823667,0.8479728141176333,0.5,0.5,-0.3479728141176332,0.3479728141176332,34.8,0.3479728141176332,34.8,52.6,B,65.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
3d21b0d2539ac48dc28424424ac62064,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,OVER,-114.0,45.5,18.0,3.0,82.1,0.5661838326109037,0.5661838326109037,0.4338161673890963,0.5,0.5,0.0661838326109036,-0.0661838326109036,6.6,0.0661838326109036,6.62,26.7,D,9.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
bc4ae5271e42dcaf28fb9c461a3cad2d,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,116.0,4.5,1.8,0.0,82.1,0.5,0.5,0.5,0.5670257738988136,0.4329742261011864,-0.0670257738988135,0.0670257738988135,6.7,0.0670257738988135,6.7,24.5,D,3.0,WIN,1.16,1.16,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
80d72b6527580726b6bb7e26be981232,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,84.5,OVER,-114.0,95.9,33.56,11.4,82.1,0.6329550437616328,0.6329550437616328,0.3670449562383672,0.5,0.5,0.1329550437616328,-0.1329550437616328,13.3,0.1329550437616328,13.3,37.1,B,72.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
160acd4fff9ee97d2ef7ee0ce4e282eb,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-130.0,0.0,0.65,-0.5,82.4,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4669102720259846,0.5330897279740154,-0.2460321083135249,0.2460321083135248,24.6,0.2460321083135248,24.6,35.7,C,0.0,WIN,0.7692,0.7692307692307693,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
1c33c99e6d427d53a22c6e1d07c1e7be,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-125.0,1.24,0.85,-0.26,82.4,0.6201528886484627,0.3798471113515372,0.6201528886484627,0.4761410788381742,0.5238589211618258,-0.0962939674866369,0.0962939674866369,9.6,0.0962939674866369,9.63,26.6,C,1.0,WIN,0.8,0.8,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
a41bba8e3a6a8335a4090797245dfaec,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,222.5,UNDER,-112.0,201.3,44.29,-21.2,82.4,0.6839109304244539,0.316089069575546,0.6839109304244539,0.5,0.5,-0.1839109304244539,0.1839109304244539,18.4,0.1839109304244539,18.39,47.5,A,288.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
05d2881d10eb53f8df78b56ea300f209,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,220.5,UNDER,-114.0,201.3,44.29,-19.2,82.4,0.6676765538686544,0.3323234461313455,0.6676765538686544,0.5,0.5,-0.1676765538686544,0.1676765538686544,16.8,0.1676765538686544,16.77,45.1,A,288.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
34d8bfc790db5f989414034f5dee59e7,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038120,Breece Hall,breece hall,NYJ,GB,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,68.5,OVER,-113.0,74.3,26.0,5.8,81.1,0.5882621807289575,0.5882621807289575,0.4117378192710424,0.5021058838394474,0.4978941161605526,0.0861562968895101,-0.0861562968895101,8.6,0.0861562968895101,8.62,29.8,C,29.0,LOSS,-1.0,0.8849557522123894,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9b1eaa5278c946a1ac9a911ba23651d4,2026-09-16 14:59:34,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038120,Breece Hall,breece hall,NYJ,GB,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,69.5,OVER,-111.0,74.3,26.0,4.8,81.1,0.5732346409039509,0.5732346409039509,0.426765359096049,0.4978941161605526,0.5021058838394474,0.0753405247433983,-0.0753405247433983,7.5,0.0753405247433983,7.53,28.4,D,29.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
1b3ad46663fb15651bc8561889e25343,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038120,Breece Hall,breece hall,NYJ,GB,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,68.5,OVER,-114.0,74.3,26.0,5.8,81.1,0.5882621807289575,0.5882621807289575,0.4117378192710424,0.5,0.5,0.0882621807289575,-0.0882621807289575,8.8,0.0882621807289575,8.83,29.9,C,29.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
cec4ea55c29346237e62733ad1a7e714,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0037834,Brock Purdy,brock purdy,SF,MIA,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-192.0,2.05,1.13,0.55,80.6,0.686773622112208,0.686773622112208,0.3132263778877919,0.6140833157115669,0.3859166842884331,0.0726903064006411,-0.0726903064006411,7.3,0.0726903064006411,7.27,24.9,D,2.0,WIN,0.5208,0.5208333333333334,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
8319e5df9681881ef8132050ab683921,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0037834,Brock Purdy,brock purdy,SF,MIA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,238.5,UNDER,-114.0,209.3,46.05,-29.2,80.6,0.7369900575360956,0.2630099424639044,0.7369900575360956,0.5,0.5,-0.2369900575360956,0.2369900575360956,23.7,0.2369900575360956,23.7,56.3,A,287.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
821c0d2d8bbc63c5daa9e7a208185986,2026-09-16 14:59:34,2026,2,2026_02_CAR_ATL,2026-09-20,00-0039150,Bryce Young,bryce young,CAR,ATL,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-127.0,0.0,0.65,-0.5,82.1,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4731704296858876,0.5268295703141123,-0.2522922659734279,0.252292265973428,25.2,0.252292265973428,25.23,36.0,C,0.0,WIN,0.7874,0.7874015748031497,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
62b07cf81e7a96f651a07a7f38c774e5,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0039163,C.J. Stroud,cj stroud,HOU,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-101.0,1.25,0.85,-0.25,84.9,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.5259594617046021,0.4740405382953979,-0.1416254584241977,0.1416254584241977,14.2,0.1416254584241977,14.16,29.9,C,0.0,WIN,0.9901,0.99009900990099,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9d672dfcf255692718d422bd03c8201b,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0039163,C.J. Stroud,cj stroud,HOU,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-105.0,1.25,0.85,-0.25,84.9,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.5166631951676735,0.4833368048323266,-0.1323291918872691,0.132329191887269,13.2,0.132329191887269,13.23,29.4,C,0.0,WIN,0.9524,0.9523809523809524,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
10a75352fc95adc963eaa9e1d0598a2e,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0039163,C.J. Stroud,cj stroud,HOU,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.25,0.85,-0.25,84.9,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.485816177662506,0.5141838223374939,-0.1014821743821017,0.1014821743821017,10.1,0.1014821743821017,10.15,27.5,C,0.0,WIN,0.8197,0.819672131147541,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
b7b3daeba9ad855af8dee0e3067fcad6,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-153.0,0.0,0.65,-0.5,84.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4291044776119403,0.5708955223880597,-0.2082263138994806,0.2082263138994805,20.8,0.2082263138994805,20.82,33.9,C,0.0,WIN,0.6536,0.6535947712418301,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c3e0936cb50f629e22ad03742ce1bcfc,2026-09-16 14:59:34,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-144.0,0.0,0.65,-0.5,84.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4430563625798954,0.5569436374201047,-0.2221781988674357,0.2221781988674356,22.2,0.2221781988674356,22.22,34.8,C,0.0,WIN,0.6944,0.6944444444444444,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
5fb159bd6168965a925533e17c1af80d,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,109.0,1.39,0.85,-0.11,84.2,0.5514840804641298,0.4485159195358702,0.5514840804641298,0.5486393080395082,0.4513606919604917,-0.100123388503638,0.100123388503638,10.0,0.100123388503638,10.01,27.1,C,0.0,WIN,1.09,1.09,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
a45cca7c9536ce2963be41a8f259c873,2026-09-16 14:59:34,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,100.0,1.39,0.85,-0.11,84.2,0.5514840804641298,0.4485159195358702,0.5514840804641298,0.5289256198347108,0.4710743801652893,-0.0804097002988405,0.0804097002988404,8.0,0.0804097002988404,8.04,26.0,C,0.0,WIN,1.0,1.0,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
06bf550798f3b4b0bd2921ed5946c4cd,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,108.0,1.39,0.85,-0.11,84.2,0.5514840804641298,0.4485159195358702,0.5514840804641298,0.5510744774801295,0.4489255225198704,-0.1025585579442592,0.1025585579442593,10.3,0.1025585579442593,10.26,27.3,C,0.0,WIN,1.08,1.08,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
ba7501a911f6b009aba479d132baa090,2026-09-16 14:59:34,2026,2,2026_02_MIN_CHI,2026-09-20,00-0039918,Caleb Williams,caleb williams,CHI,MIN,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,224.5,OVER,-111.0,235.4,51.79,10.9,84.2,0.583347750070542,0.583347750070542,0.416652249929458,0.4978941161605526,0.5021058838394474,0.0854536339099893,-0.0854536339099893,8.5,0.0854536339099893,8.55,34.4,C,138.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
