season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0035208,Olamide Zaccheaus,olamide zaccheaus,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,30,8,0.2,0.7,0.1,8,18,2.93,2.66,1.45,4.25,-0.357,52.37,58.11,65.8,63.4,1.057,0.565,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.9264415566697365,2.4107179644599075,22.62619471527484,23.55263627194457,0.9301111906954536,5.663032773481848,,,,,1.0,2.2,20.8,,5.8,,,,,0.9,2.2,19.1,,5.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0035359,David Sills,david sills,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,5.25,4.83,1.58,9.53,-0.622,52.1,59.3,61.3,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.7393770793993344,19.678901402751553,19.80333265893355,0.12901829871414444,4.750507081197734,,,,,0.1,1.6,18.0,,4.9,,,,,0.1,1.6,16.5,,4.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038090,Skyy Moore,skyy moore,GB,ATL,WR,WR DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,20,8,0.2,0.7,0.1,8,18,0.98,1.28,0.0,1.4,-0.395,43.78,52.61,60.3,55.6,0.992,0.55,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.0036696340257171126,8.902077151335313e-05,0.0,0.6148081628403353,0.7306609253103086,7.484315016026715,8.09912317886705,0.6184777968660525,1.6652106319210491,,,,,0.5,0.8,7.8,,1.6,,,,,0.5,0.8,8.1,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037091,Bo Melton,bo melton,GB,ATL,WR,WR DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,26,8,0.2,0.7,0.1,8,18,2.01,3.29,0.0,2.6,-0.545,38.01,52.09,58.7,55.6,0.992,0.55,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.0036696340257171126,8.902077151335313e-05,0.0,2.3936988510994452,0.630672492690297,9.497183726263845,11.890882577363291,2.397368485125162,2.1530135237660466,,,,,2.1,0.7,9.9,,2.1,,,,,2.1,0.7,10.2,,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038465,Malik Heath,malik heath,GB,ATL,WR,WR DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,2.44,2.68,0.0,5.0,1.0,47.65,54.27,57.0,55.6,0.992,0.55,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.388998291520547,16.73761352396367,16.86204478014567,0.12901829871414444,3.901454050894704,,,,,0.1,1.5,18.5,,4.0,,,,,0.1,1.5,19.1,,4.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0040009,Savion Williams,savion williams,GB,ATL,WR,WR DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,12,8,0.2,0.7,0.1,8,16,2.06,2.42,0.22,2.73,-0.54,45.99,54.23,56.5,55.6,0.992,0.55,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.004587042532146391,0.0001112759643916914,0.0,2.4729161046668464,1.048089200611456,10.243295342145492,12.71621144681234,2.4775031471989926,2.767173747864401,,,,,2.2,1.1,10.7,,2.7,,,,,2.2,1.1,11.1,,2.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037487,Deven Thompkins,deven thompkins,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,0.72,1.46,0.0,1.02,-1.0,40.7,51.04,55.1,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.999431256181998,0.7526346551569104,7.144810493660642,8.14424174984264,1.0040182987141444,1.722855566046219,,,,,1.0,0.7,6.6,,1.8,,,,,0.9,0.7,6.1,,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0039394,Casey Washington,casey washington,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,7,7,0.2,0.7,0.1,7,11,2.59,1.91,1.2,3.2,-0.326,50.36,53.32,52.2,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.1817472092694645,18.197029108379255,18.321460364561254,0.12901829871414444,3.169689981630635,,,,,0.1,1.1,16.7,,3.2,,,,,0.1,1.1,15.3,,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0031868,Damiere Byrd,damiere byrd,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,2.1,2.33,0.75,3.1,-0.319,47.42,54.94,43.3,63.4,1.057,0.588,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.4,30.0,,7.4,,,,,0.9,2.4,27.5,,6.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036463,Chris Blair,chris blair,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,3,5,0.2,0.7,0.1,5,17,0.77,0.99,0.0,1.6,-0.407,31.42,39.54,41.9,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.5358739578917622,6.395718524798645,6.495263529744243,0.10321463897131555,1.3100376995902223,,,,,0.1,0.5,5.9,,1.3,,,,,0.1,0.5,5.4,,1.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038953,Dylan Drummond,dylan drummond,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,6,6,0.2,0.7,0.1,6,18,1.4,2.1,0.0,3.92,-1.0,29.92,42.46,41.5,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.0829376854599408,8.7148862512364,8.839317507418398,0.12901829871414444,2.122666172106825,,,,,0.1,1.0,8.0,,2.2,,,,,0.1,1.0,7.3,,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036365,Bryan Edwards,bryan edwards,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,0,4,0.2,0.7,0.1,4,8,1.29,0.62,0.9,1.48,1.0,33.81,39.03,33.6,63.4,1.057,0.588,1.03,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.1,2.5,31.9,,7.9,,,,,1.0,2.5,29.3,,7.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0040743,Tyler Shough,tyler shough,NO,LV,QB,QB STARTER,True,NO,LV,3.0,45.5,21.25,dome,sportturf,2,11,8,0.2,0.7,0.1,8,18,20.85,2.21,17.9,22.04,0.179,90.41,97.6,88.7,55.6,1.002,1.024,1.021,0.964,1.038,Neutral,0.961,0.946,0.88,1.0,0.961,1.0,1.0,0.961,-5.4,-12.0,0.0,-3.9,0.0,0.0,-3.9,243.38964400078973,1.129225546422432,0.0,18.577000804164324,0.0010011123470522805,0.0017797552836484986,18.578780559447974,261.96664480495406,17.09626192257872,249.2,1.16,0.0,268.3,,,,,17.5,235.7,1.02,0.0,253.8,,,,,16.8,51.85,0.85,0.65,55.84,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0030565,Geno Smith,geno smith,NYJ,DET,QB,QB STARTER,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,2,32,8,0.2,0.7,0.1,8,18,11.66,2.99,9.23,14.08,-0.087,79.61,94.9,88.0,67.8,1.074,0.993,0.99,1.084,0.946,Favorable,1.095,1.119,1.12,1.0,1.095,1.0,1.0,1.095,11.9,12.0,0.0,9.5,0.0,0.0,9.5,221.14952460405746,1.1551833386302242,0.0,11.579060397796496,0.0010011123470522805,0.0017797552836484986,11.580840153080144,232.72858500185393,13.350609440383495,234.9,1.23,0.0,247.2,,,,,14.2,262.9,1.38,0.0,276.6,,,,,15.5,57.84,0.85,0.65,60.85,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0034855,Baker Mayfield,baker mayfield,TB,MIN,QB,QB STARTER,True,TB,MIN,1.5,45.5,22.0,outdoors,grass,2,34,8,0.2,0.7,0.1,8,18,13.79,2.61,12.04,15.21,-0.249,84.09,96.02,87.9,56.4,1.01,0.997,0.97,0.982,1.022,Neutral,0.968,0.907,0.88,1.0,0.968,1.0,1.0,0.968,-9.3,-12.0,0.0,-3.2,0.0,0.0,-3.2,222.60852864555676,1.5667809322131119,0.0,23.23117956657838,0.0010011123470522805,0.0017797552836484986,23.23295932186203,245.8397082121351,16.368571166276205,218.1,1.54,0.0,240.9,,,,,16.0,197.8,1.36,0.0,218.5,,,,,15.5,43.52,0.85,0.65,48.07,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,False,IND,HOU,2.5,45.5,21.5,,fieldturf,2,31,8,0.2,0.7,0.1,8,18,15.58,3.66,12.33,17.08,0.043,80.99,95.25,86.7,55.8,1.005,1.064,1.005,0.97,1.032,Favorable,1.113,1.12,0.971,1.0,1.113,1.0,1.0,1.113,12.0,-2.9,0.0,11.3,0.0,0.0,11.3,236.12332644737535,1.123184490703957,0.0,16.228513162773453,0.0010011123470522805,0.0017797552836484986,16.2302929180571,252.35183961014883,14.447375454208379,238.5,1.13,0.0,254.9,,,,,14.6,267.1,1.1,0.0,285.5,,,,,16.2,58.76,0.85,0.65,62.81,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0033119,Jacoby Brissett,jacoby brissett,ARI,SF,QB,QB STARTER,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,2,21,8,0.2,0.7,0.1,8,18,14.75,4.68,14.37,19.19,-0.19,75.91,93.98,86.6,66.6,1.074,0.989,0.977,1.102,0.928,Neutral,1.01,1.01,0.912,1.0,1.01,1.0,1.0,1.01,1.0,-8.8,0.0,1.0,0.0,0.0,1.0,199.47232798347378,1.2761952433921293,0.0,11.13522591238943,0.0010011123470522805,0.0017797552836484986,11.137005667673078,210.60755389586316,13.149764087080886,209.3,1.34,0.0,221.0,,,,,13.8,211.4,1.22,0.0,223.2,,,,,13.9,46.51,0.85,0.65,49.1,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,2,17,8,0.2,0.7,0.1,8,18,14.16,4.35,10.61,17.29,-0.183,76.51,94.13,85.2,56.4,1.031,0.911,0.978,1.066,0.946,Neutral,0.992,0.964,0.997,1.0,0.992,1.0,1.0,0.992,-3.6,-0.3,0.0,-0.8,0.0,0.0,-0.8,182.7725660787118,0.8551308176218207,0.0,10.614945800344612,0.0010011123470522805,0.0017797552836484986,10.61672555562826,193.38751187905643,13.07733663610049,184.3,0.86,0.0,195.0,,,,,13.2,177.7,0.86,0.0,188.0,,,,,13.1,39.09,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,False,DAL,BAL,3.0,52.5,24.75,,matrixturf,2,30,8,0.2,0.7,0.1,8,18,15.31,6.98,7.05,20.58,0.49,68.69,92.17,84.6,70.2,1.052,0.818,1.03,0.964,1.058,Favorable,1.087,1.117,1.12,1.0,1.087,1.0,1.0,1.087,11.7,12.0,0.0,8.7,0.0,0.0,8.7,223.02237724455748,1.7073118279569892,0.0,35.45760686477038,0.0010011123470522805,0.0017797552836484986,35.45938662005403,258.47998410932786,19.157403167540657,241.5,1.85,0.0,279.9,,,,,20.7,269.8,2.07,0.0,312.6,,,,,22.5,59.36,1.14,0.65,68.77,18.0,1.8,18.0,22.0,6.75
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,False,PIT,CIN,2.5,45.5,21.5,outdoors,grass,2,25,8,0.2,0.7,0.1,8,18,18.4,6.14,15.68,21.7,-0.062,74.97,93.74,84.6,55.8,1.005,1.083,0.993,0.97,1.032,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,250.89642322156897,2.1504333386302243,0.0,8.842416388579904,0.0010011123470522805,0.0017797552836484986,8.844196143863554,259.7388396101489,18.580970753747554,250.3,2.15,0.0,259.1,,,,,18.5,266.3,2.02,0.0,275.7,,,,,19.9,58.59,1.11,0.65,60.65,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0033077,Dak Prescott,dak prescott,DAL,BAL,QB,QB STARTER,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,2,25,8,0.2,0.7,0.1,8,18,17.32,8.83,13.79,21.12,-0.166,66.24,91.56,84.3,73.8,1.082,1.049,0.98,1.036,0.998,Neutral,1.007,1.087,0.88,1.0,1.007,1.0,1.0,1.007,8.7,-12.0,0.0,0.7,0.0,0.0,0.7,252.27885179299756,1.9562904814873672,0.0,12.83870210286562,0.0010011123470522805,0.0017797552836484986,12.840481858149268,265.1175538958632,18.57932503946184,267.4,2.07,0.0,281.0,,,,,19.7,290.7,1.82,0.0,305.4,,,,,19.8,63.95,1.0,0.65,67.19,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,2,34,8,0.2,0.7,0.1,8,18,14.86,6.41,13.22,17.2,-0.528,69.86,92.47,83.6,61.0,1.037,1.039,0.97,1.03,0.985,Neutral,0.989,1.003,1.12,1.0,0.989,1.0,1.0,0.989,0.3,12.0,0.0,-1.1,0.0,0.0,-1.1,229.08247822538868,1.4415708481794984,0.0,18.316588275516498,0.017043893095715384,0.03386531678097471,18.350453592297473,247.39906650090518,16.573503175443502,230.4,1.45,0.0,248.9,,,,,16.7,231.1,1.62,0.0,249.6,,,,,16.5,50.84,0.89,0.65,54.91,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,True,BUF,LAC,4.5,49.5,22.5,outdoors,a_turf,2,32,8,0.2,0.7,0.1,8,18,26.23,12.2,14.57,36.2,0.439,68.25,92.06,83.3,63.0,1.023,0.918,1.03,0.946,1.064,Neutral,0.947,0.937,0.88,1.0,0.947,1.0,1.0,0.947,-6.3,-12.0,0.0,-5.3,0.0,0.0,-5.3,235.2863333598178,1.7975220483076437,0.0,37.45740141162138,0.0010011123470522805,0.13585233592880983,37.5932537475502,272.74373477143916,25.518129601673824,247.9,1.89,0.0,287.4,,,,,26.9,232.3,1.66,0.0,269.3,,,,,25.5,51.11,0.91,0.65,59.25,18.0,1.8,18.0,22.0,7.65
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0039910,Jayden Daniels,jayden daniels,WAS,SEA,QB,QB DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,2,24,8,0.2,0.7,0.1,8,18,15.12,5.55,15.1,18.23,-0.357,73.14,93.29,83.2,50.4,1.002,0.83,0.97,1.03,0.97,Neutral,0.94,0.88,0.88,1.0,0.94,1.0,1.0,0.94,-12.0,-12.0,0.0,-6.0,0.0,0.0,-6.0,179.43607539548202,1.3670234007420257,0.0,46.66310375918032,0.0010011123470522805,0.0017797552836484986,46.66488351446397,226.09917915466232,17.853503424555008,174.4,1.33,0.0,219.8,,,,,17.4,153.5,1.17,0.0,193.4,,,,,16.4,38.0,0.85,0.65,42.55,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,2,33,8,0.2,0.7,0.1,8,18,13.63,7.19,9.77,13.73,-0.312,65.46,91.36,83.2,68.4,1.068,0.933,0.97,1.054,0.974,Neutral,0.95,0.893,0.968,1.0,0.95,1.0,1.0,0.95,-10.7,-3.2,0.0,-5.0,0.0,0.0,-5.0,220.746213264859,1.3801292260761115,0.0,21.87461444052796,0.0010011123470522805,0.0017797552836484986,21.87639419581161,242.62082770538697,15.570794714786514,228.7,1.43,0.0,251.3,,,,,16.1,204.2,1.38,0.0,224.4,,,,,15.3,44.92,0.85,0.65,49.37,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0033106,Jared Goff,jared goff,DET,NYJ,QB,QB STARTER,True,DET,NYJ,7.0,48.5,20.75,dome,fieldturf,2,34,8,0.2,0.7,0.1,8,18,19.12,8.58,15.93,25.75,0.137,69.02,92.25,83.1,59.4,1.004,1.059,1.016,0.916,1.086,Neutral,0.969,0.921,1.12,1.0,0.969,1.0,1.0,0.969,-7.9,12.0,0.0,-3.1,0.0,0.0,-3.1,268.997909852585,2.263648770257421,0.0,4.652493546715886,0.014370096304271532,0.09536264298418326,4.747856189700069,273.65040339930096,19.32101425260164,274.4,2.31,0.0,279.1,,,,,19.7,252.7,2.59,0.0,257.1,,,,,19.1,55.59,1.42,0.65,56.56,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0039851,Drake Maye,drake maye,NE,JAX,QB,QB STARTER,False,JAX,NE,-2.5,45.5,24.0,outdoors,grass,2,30,8,0.2,0.7,0.1,8,18,17.46,7.88,14.26,21.3,-0.562,68.9,92.22,82.9,58.8,1.03,0.851,0.97,1.03,0.982,Neutral,1.001,1.035,0.88,1.0,1.001,1.0,1.0,1.001,3.5,-12.0,0.0,0.1,0.0,0.0,0.1,221.01272207214367,1.302155834525134,0.0,26.405587160336882,0.023299962921764932,0.0463774564330738,26.451964616769953,247.41830923248057,15.933417617458552,220.8,1.3,0.0,247.2,,,,,15.9,228.5,1.14,0.0,255.9,,,,,15.9,50.27,0.85,0.65,56.3,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,False,NO,LV,-3.0,45.5,24.25,dome,sportturf,2,24,8,0.2,0.7,0.1,8,18,14.42,6.58,9.18,18.24,-0.194,68.65,92.16,82.9,59.2,1.032,0.917,0.977,1.036,0.977,Neutral,0.984,0.903,0.934,1.0,0.984,1.0,1.0,0.984,-9.7,-6.6,0.0,-1.6,0.0,0.0,-1.6,211.84694496069937,1.5058950363527919,0.0,1.5983004465509183,0.0010011123470522805,0.0017797552836484986,1.6000802018345668,213.44524540725033,12.981035515652312,213.6,1.52,0.0,215.3,,,,,13.1,192.9,1.42,0.0,194.4,,,,,12.9,42.44,0.85,0.65,42.77,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0036971,Trevor Lawrence,trevor lawrence,JAX,NE,QB,QB STARTER,True,JAX,NE,2.5,45.5,21.5,outdoors,grass,2,27,8,0.2,0.7,0.1,8,18,23.28,10.37,21.09,27.37,-0.436,69.18,92.3,82.6,55.8,1.005,0.944,0.97,0.97,1.032,Tough,0.922,0.911,0.88,1.0,0.922,1.0,1.0,0.922,-8.9,-12.0,0.0,-7.8,0.0,0.0,-7.8,220.32379725494303,1.461107738304624,0.0,15.830956478119996,0.0010011123470522805,-0.08511483161093841,15.745841646509058,236.154753733063,16.998365389482192,214.8,1.42,0.0,230.2,,,,,16.6,195.7,1.25,0.0,209.7,,,,,15.3,43.05,0.85,0.65,46.13,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0037834,Brock Purdy,brock purdy,SF,ARI,QB,QB STARTER,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,2,24,8,0.2,0.7,0.1,8,18,22.5,10.36,14.67,29.09,-0.418,68.47,92.12,82.4,56.4,0.989,0.92,0.97,0.898,1.098,Neutral,1.068,1.049,1.12,1.0,1.068,1.0,1.0,1.068,4.9,12.0,0.0,6.8,0.0,0.0,6.8,246.10740044724184,1.8206465891478227,0.0,20.779563386509512,0.0010011123470522805,0.0017797552836484986,20.781343141793162,266.88696383375134,19.853845039461838,236.1,1.75,0.0,256.0,,,,,19.0,247.7,1.96,0.0,268.5,,,,,20.3,54.49,1.08,0.65,59.07,18.0,1.8,18.0,22.0,6.09
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0035710,Daniel Jones,daniel jones,IND,HOU,QB,QB STARTER,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,2,23,8,0.2,0.7,0.1,8,17,12.21,5.97,10.81,16.32,-0.562,67.17,91.79,82.3,58.8,1.03,0.951,0.97,1.03,0.982,Neutral,0.963,0.972,0.88,1.0,0.963,1.0,1.0,0.963,-2.8,-12.0,0.0,-3.7,0.0,0.0,-3.7,216.17421768797212,1.1865603854964017,0.0,15.281563198291932,0.0010011123470522805,0.0017797552836484986,15.28334295357558,231.45578088626405,14.593787162556135,216.0,1.19,0.0,231.2,,,,,14.6,210.0,1.05,0.0,224.7,,,,,14.1,46.2,0.85,0.65,49.43,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0026498,Matthew Stafford,matthew stafford,LA,DEN,QB,QB STARTER,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,33,8,0.2,0.7,0.1,8,18,18.54,9.03,12.47,24.09,-0.42,67.24,91.81,82.2,58.0,1.012,0.985,0.97,0.97,1.035,Neutral,0.972,0.922,0.88,1.0,0.972,1.0,1.0,0.972,-7.8,-12.0,0.0,-2.8,0.0,0.0,-2.8,232.87629984494558,1.6492580139548998,0.0,2.2436891158526313,0.0010011123470522805,0.0017797552836484986,2.24546887113628,235.1199889607982,14.807786597903396,228.6,1.62,0.0,230.8,,,,,14.5,210.8,1.43,0.0,212.8,,,,,14.1,46.38,0.85,0.65,46.82,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,2,30,8,0.2,0.7,0.1,8,18,19.24,7.43,13.78,22.92,0.719,72.15,93.04,82.1,45.4,0.97,0.948,1.03,0.97,1.017,Neutral,0.954,0.88,1.034,1.0,0.954,1.0,1.0,0.954,-12.0,3.4,0.0,-4.6,0.0,0.0,-4.6,210.21580910005832,1.661794586577679,0.0,13.95619471370306,0.0010011123470522805,0.0017797552836484986,13.957974468986707,224.17200381376136,16.553587075586634,210.0,1.66,0.0,224.0,,,,,16.5,184.8,1.72,0.0,197.1,,,,,15.7,40.66,0.95,0.65,43.36,18.0,1.8,18.0,22.0,6.0
